DateTime,Type,Affiliate,Campaign ID,Link,Slider Amount,Cake Income,State,Phone,Lead ID,DBID,Page Origin,Thank u URL,CDB Status,CDB Email,Neustar,Neustar Disposition,Pixel Fired,Run Date,Step 1,Step 2,Step 3
25-05-2026 11:07:57,MAC - Chrome,659,337,Open Tracking,"32,313","20,000",ID,401-247-1011,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 11:07:57,Learn More About Your Tax Debt Relief Options,Learn More About Your Tax Debt Relief Options,Learn More About Your Tax Debt Relief Options
25-05-2026 15:29:53,Android - Chrome,659,337,Open Tracking,"53,877","50,000",IL,401-247-1012,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 15:29:53,Both IRS & Gujarat Tax Debt,Employed (Full/Part Time),
25-05-2026 15:35:59,Android - Firefox,659,337,Open Tracking,100000 & more,"100,000",IN,401-247-1013,9cae193e,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 15:35:59,IRS Tax Debt,Self-Employed,
25-05-2026 15:41:46,iOS - Chrome,659,337,Open Tracking,"1,854","5,000",IA,401-247-1014,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 15:41:46,Gujarat Tax Debt,Unemployed,
25-05-2026 15:47:46,iOS - Safari,659,337,Open Tracking,"5,470","5,000",KS,401-247-1015,84828406,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 15:47:46,Other,Retired,
25-05-2026 15:53:53,Tablet - Safari,659,337,Open Tracking,"8,473","7,500",KY,401-247-1016,328b9e96,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 15:53:53,Both IRS & Gujarat Tax Debt,GET HELP TODAY!,Self-Employed
25-05-2026 16:00:54,Tablet - Chrome,659,337,Open Tracking,"16,322","10,000",LA,401-247-1017,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 16:00:54,IRS Tax Debt,Other,Learn More About Your Tax Debt Relief Options
25-05-2026 16:06:41,Windows - Chrome,659,337,Open Tracking,"48,025","20,000",ME,401-247-1018,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 16:06:41,NEXT,Gujarat Tax Debt,Employed (Full/Part Time)
25-05-2026 16:13:06,Windows - Firefox,659,337,Open Tracking,"62,064","50,000",MD,401-247-1019,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 16:13:06,GET HELP TODAY!,GET HELP TODAY!,GET HELP TODAY!
25-05-2026 16:19:00,MAC - Safari,659,337,Open Tracking,100000 & more,"100,000",MA,401-247-1020,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 16:19:00,Learn More About Your Tax Debt Relief Options,Learn More About Your Tax Debt Relief Options,Learn More About Your Tax Debt Relief Options
25-05-2026 16:26:28,MAC - Chrome,659,337,Open Tracking,"3,889","5,000",MI,401-247-1021,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 16:26:28,NEXT,IRS Tax Debt,Retired
27-05-2026 12:49:10,Android - Chrome,659,337,Open Tracking,"7,428","5,000",MN,401-247-1022,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 12:49:10,Gujarat Tax Debt,GET HELP TODAY!,Unemployed
27-05-2026 12:49:13,Desktop - Chrome,659,337,Open Tracking,"11,046","10,000",MO,401-247-1024,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 12:49:13,NEXT,Both IRS & Gujarat Tax Debt,Employed (Full/Part Time)
27-05-2026 12:49:31,Tablet - Chrome,659,337,Open Tracking,"8,757","7,500",MS,401-247-1023,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 12:49:31,Other,Learn More About Your Tax Debt Relief Options,Retired
27-05-2026 13:19:22,Android - Chrome,659,337,Open Tracking,"21,152","20,000",MT,401-247-1025,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 13:19:22,IRS Tax Debt,Gujarat Tax Debt,Self-Employed
27-05-2026 13:20:34,Tablet - Chrome,659,337,Open Tracking,"83,763","50,000",NE,401-247-1026,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 13:20:34,Gujarat Tax Debt,Unemployed,
27-05-2026 13:20:38,Desktop - Chrome,659,337,Open Tracking,100000 & more,"100,000",NV,401-247-1027,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 13:20:38,NEXT,Other,Retired
27-05-2026 13:39:33,Android - Chrome,659,337,Open Tracking,"2,083","5,000",NH,401-247-1028,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 13:39:33,Both IRS & Gujarat Tax Debt,GET HELP TODAY!,Retired
27-05-2026 13:39:34,Desktop - Chrome,659,337,Open Tracking,"8,767","7,500",NM,401-247-1030,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 13:39:34,NEXT,Gujarat Tax Debt,Employed (Full/Part Time)
27-05-2026 13:39:47,Tablet - Chrome,659,337,Open Tracking,"6,709","5,000",NJ,401-247-1029,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 13:39:47,IRS Tax Debt,Other,Learn More About Your Tax Debt Relief Options
27-05-2026 15:19:13,Tablet - Chrome,659,337,Open Tracking,500,"5,000",NC,401-247-1032,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 15:19:13,Both IRS & Gujarat Tax Debt,Unemployed,
27-05-2026 15:19:27,Android - Chrome,659,337,Open Tracking,500,"5,000",NY,401-247-1031,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 15:19:27,Other,Self-Employed,Unemployed
27-05-2026 15:19:36,Desktop - Chrome,659,337,Open Tracking,500,"5,000",ND,401-247-1033,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 15:19:36,IRS Tax Debt,Both IRS & Gujarat Tax Debt,Retired
27-05-2026 15:25:06,Android - Chrome,659,337,Open Tracking,500,"5,000",OH,401-247-1034,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 15:25:06,Gujarat Tax Debt,GET HELP TODAY!,Learn More About Your Tax Debt Relief Options
27-05-2026 15:25:17,Tablet - Chrome,659,337,Open Tracking,500,"5,000",OK,401-247-1035,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 15:25:17,Other,Learn More About Your Tax Debt Relief Options,Employed (Full/Part Time)
27-05-2026 15:26:00,Desktop - Chrome,659,337,Open Tracking,500,"5,000",OR,401-247-1036,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 15:26:00,Both IRS & Gujarat Tax Debt,Employed (Full/Part Time),
27-05-2026 17:22:09,Android - Chrome,659,337,Open Tracking,500,"5,000",SD,401-247-1040,b855d71059c111f1be5419c56da4c5e4,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 17:22:09,Both IRS & Gujarat Tax Debt,GET HELP TODAY!,Employed (Full/Part Time)
27-05-2026 17:22:26,Tablet - Chrome,659,337,Open Tracking,500,"5,000",TN,401-247-1041,c2d19bf059c111f19128379f062e4190,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 17:22:26,IRS Tax Debt,Other,Learn More About Your Tax Debt Relief Options
27-05-2026 17:22:39,Desktop - Chrome,659,337,Open Tracking,500,"5,000",TX,401-247-1042,ca93d25059c111f19faff16b2e816c50,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,27-05-2026 17:22:39,Gujarat Tax Debt,Employed (Full/Part Time),
28-05-2026 10:20:33,Android - Chrome,659,337,Open Tracking,500,"5,000",AL,401-247-1000,fd4f77705a4f11f197031bbb0beeed90,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,28-05-2026 10:20:33,Both IRS & Gujarat Tax Debt,Employed (Full/Part Time),
28-05-2026 10:20:51,Tablet - Chrome,659,337,Open Tracking,500,"5,000",AK,401-247-1001,0865bac05a5011f1a904837df4a262ab,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,28-05-2026 10:20:51,IRS Tax Debt,Gujarat Tax Debt,Self-Employed
28-05-2026 10:21:19,Desktop - Chrome,659,337,Open Tracking,500,"5,000",AZ,401-247-1002,1882cda05a5011f199b1033e9c2aedae,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,28-05-2026 10:21:19,Gujarat Tax Debt,Unemployed,
29-05-2026 11:31:19,Tablet - Chrome,659,337,Open Tracking,500,"5,000",AR,401-247-1003,09a3b6e05b2311f197147d3a7b6507c2,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,29-05-2026 11:31:19,Other,Retired,
29-05-2026 11:31:28,Android - Chrome,659,337,Open Tracking,500,"5,000",CA,401-247-1004,0de44de05b2311f1b91329e67cccbe7d,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,29-05-2026 11:31:28,Both IRS & Gujarat Tax Debt,GET HELP TODAY!,Learn More About Your Tax Debt Relief Options
29-05-2026 11:31:35,Desktop - Chrome,659,337,Open Tracking,500,"5,000",CO,401-247-1005,140195d05b2311f1b33e9105c7174623,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,29-05-2026 11:31:35,IRS Tax Debt,Other,Learn More About Your Tax Debt Relief Options
29-05-2026 13:25:31,Android - Chrome,659,337,Open Tracking,500,"5,000",CT,401-247-1006,ff6c33805b3211f1a7f0d5e52b3c37d0,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,29-05-2026 13:25:31,Gujarat Tax Debt,Employed (Full/Part Time),
29-05-2026 13:25:49,Tablet - Chrome,659,337,Open Tracking,500,"5,000",DE,401-247-1007,0a227e505b3311f1bd1df1c80da7e722,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,29-05-2026 13:25:49,Other,Self-Employed,Retired
29-05-2026 13:26:09,Desktop - Chrome,659,337,Open Tracking,500,"5,000",FL,401-247-1008,159cf6605b3311f1b1682d8c2221b519,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,29-05-2026 13:26:09,Both IRS & Gujarat Tax Debt,Unemployed,
29-05-2026 15:28:40,Android - Chrome,659,337,Open Tracking,500,"5,000",AL,401-247-1000,30d6f0805b4411f1a4457d309d3d5861,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,29-05-2026 15:28:40,Both IRS & Gujarat Tax Debt,Employed (Full/Part Time),
29-05-2026 15:28:59,Desktop - Chrome,659,337,Open Tracking,500,"5,000",AZ,401-247-1002,3d5bab905b4411f1a53e23a8c0ad8479,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,29-05-2026 15:28:59,Gujarat Tax Debt,Unemployed,
29-05-2026 15:29:01,Tablet - Chrome,659,337,Open Tracking,500,"5,000",AK,401-247-1001,3e20b8105b4411f1a8cfd1f5fd8a7e11,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,29-05-2026 15:29:01,IRS Tax Debt,Gujarat Tax Debt,Self-Employed
29-05-2026 15:31:18,Android - Chrome,659,337,Open Tracking,500,"5,000",AR,401-247-1003,911029005b4411f1b5626fcfe7aa33a8,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,29-05-2026 15:31:18,Other,Retired,
29-05-2026 15:31:26,Tablet - Chrome,659,337,Open Tracking,500,"5,000",CA,401-247-1004,9611ce405b4411f1a9b5abf6b6759506,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,29-05-2026 15:31:26,Both IRS & Gujarat Tax Debt,GET HELP TODAY!,Learn More About Your Tax Debt Relief Options
29-05-2026 15:32:06,Desktop - Chrome,659,337,Open Tracking,500,"5,000",CO,401-247-1005,ae542aa05b4411f193823fa4c550fab9,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,29-05-2026 15:32:06,IRS Tax Debt,Other,Learn More About Your Tax Debt Relief Options
01-06-2026 10:52:12,Android - Chrome,659,337,Open Tracking,672,"5,000",CT,401-247-1006,131488d05d7911f1b3bc87c14b909c01,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 10:52:12,Gujarat Tax Debt,Employed (Full/Part Time),
01-06-2026 10:52:12,Tablet - Chrome,659,337,Open Tracking,703,"5,000",DE,401-247-1007,131c5ef05d7911f1b3bc0f99f64f2b39,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 10:52:12,Other,Self-Employed,Retired
01-06-2026 10:52:27,Desktop - Chrome,659,337,Open Tracking,554,"5,000",FL,401-247-1008,1bfd1c405d7911f19a5dd91ded4baaa9,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 10:52:27,Both IRS & Gujarat Tax Debt,Unemployed,
01-06-2026 10:56:49,Android - Chrome,659,337,Open Tracking,572,"5,000",GA,401-247-1009,b8b903e05d7911f186de81637632ef44,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 10:56:49,IRS Tax Debt,Both IRS & Gujarat Tax Debt,Retired
01-06-2026 10:57:05,Tablet - Chrome,659,337,Open Tracking,784,"5,000",HI,401-247-1010,c116a1305d7911f1a5eac9103e7c7289,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 10:57:05,Gujarat Tax Debt,GET HELP TODAY!,Employed (Full/Part Time)
01-06-2026 10:57:27,Desktop - Chrome,659,337,Open Tracking,898,"5,000",ID,401-247-1011,ce7fa7805d7911f191d6259bbce1b094,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 10:57:27,Other,Learn More About Your Tax Debt Relief Options,Self-Employed
01-06-2026 11:22:00,Android - Chrome,659,337,Open Tracking,514,"5,000",IL,401-247-1012,3d095f805d7d11f18a0e472761ae2ff0,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 11:22:00,Both IRS & Gujarat Tax Debt,Employed (Full/Part Time),
01-06-2026 11:22:17,Tablet - Chrome,659,337,Open Tracking,516,"5,000",IN,401-247-1013,470aeae05d7d11f1a6f6cdb2093bf96b,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 11:22:17,IRS Tax Debt,Gujarat Tax Debt,Self-Employed
01-06-2026 11:22:32,Desktop - Chrome,659,337,Open Tracking,652,"5,000",IA,401-247-1014,4f4dca405d7d11f1b58da577d5155a5f,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 11:22:32,Gujarat Tax Debt,Unemployed,
01-06-2026 12:57:35,Android - Chrome,659,337,Open Tracking,985,"5,000",KS,401-247-1015,986bfc505d8a11f1905b896a13eb3062,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 12:57:35,Other,Retired,
01-06-2026 12:57:40,Tablet - Chrome,659,337,Open Tracking,599,"5,000",KY,401-247-1016,9a0ebd005d8a11f1bd347991be752f11,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 12:57:40,Both IRS & Gujarat Tax Debt,GET HELP TODAY!,Self-Employed
01-06-2026 12:58:00,Desktop - Chrome,659,337,Open Tracking,834,"5,000",LA,401-247-1017,a60a87505d8a11f197da11dff930232e,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 12:58:00,IRS Tax Debt,Other,Learn More About Your Tax Debt Relief Options
01-06-2026 13:25:48,Android - Chrome,659,337,Open Tracking,760,"5,000",ME,401-247-1018,894da3f05d8e11f191a2a159615ae296,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 13:25:48,Gujarat Tax Debt,Employed (Full/Part Time),
01-06-2026 13:25:57,Tablet - Chrome,659,337,Open Tracking,724,"5,000",MD,401-247-1019,8e45eca05d8e11f1ab2e1da3cf44caa5,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 13:25:57,Other,Self-Employed,Learn More About Your Tax Debt Relief Options
01-06-2026 13:26:29,Desktop - Chrome,659,337,Open Tracking,970,"5,000",MA,401-247-1020,a249fab05d8e11f1aa7c3115ebf9b293,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 13:26:29,Both IRS & Gujarat Tax Debt,Unemployed,
01-06-2026 14:54:45,Android - Chrome,659,337,Open Tracking,506,"5,000",MI,401-247-1021,f51b46805d9a11f1ad3307fd918ef15f,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 14:54:45,IRS Tax Debt,Both IRS & Gujarat Tax Debt,Retired
01-06-2026 14:54:59,Tablet - Chrome,659,337,Open Tracking,578,"5,000",MN,401-247-1022,fda2eec05d9a11f1b40113599557a088,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 14:54:59,Gujarat Tax Debt,GET HELP TODAY!,Unemployed
01-06-2026 14:55:15,Desktop - Chrome,659,337,Open Tracking,835,"5,000",MS,401-247-1023,06eb74305d9b11f197fcf1e78514965b,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 14:55:15,Other,Learn More About Your Tax Debt Relief Options,Retired
01-06-2026 15:11:55,Android - Chrome,659,337,Open Tracking,614,"5,000",MO,401-247-1024,5b5023a05d9d11f1bbcd0bf5105ebe8c,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 15:11:55,Both IRS & Gujarat Tax Debt,Employed (Full/Part Time),
01-06-2026 15:12:34,Tablet - Chrome,659,337,Open Tracking,824,"5,000",MT,401-247-1025,72ee6e405d9d11f1a1e5010f5740cd69,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 15:12:34,IRS Tax Debt,Gujarat Tax Debt,Self-Employed
01-06-2026 15:12:39,Desktop - Chrome,659,337,Open Tracking,773,"5,000",NE,401-247-1026,7552ca605d9d11f18c37ed6e284a5fde,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 15:12:39,Gujarat Tax Debt,Unemployed,
01-06-2026 15:23:43,Android - Chrome,659,337,Open Tracking,751,"5,000",NV,401-247-1027,01657d305d9f11f19674435411eb1f02,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 15:23:43,Other,Retired,
01-06-2026 15:23:57,Tablet - Chrome,659,337,Open Tracking,968,"5,000",NH,401-247-1028,0a29f1105d9f11f1aa188dfa8b7eb632,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 15:23:57,Both IRS & Gujarat Tax Debt,GET HELP TODAY!,Retired
01-06-2026 15:24:18,Desktop - Chrome,659,337,Open Tracking,922,"5,000",NJ,401-247-1029,163d60405d9f11f18af53194e9deec8d,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 15:24:18,IRS Tax Debt,Other,Learn More About Your Tax Debt Relief Options
01-06-2026 16:52:27,Android - Chrome,659,337,Open Tracking,637,"5,000",NM,401-247-1030,669b57205dab11f1b1532f09546fb060,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 16:52:27,Gujarat Tax Debt,Employed (Full/Part Time),
01-06-2026 16:52:37,Tablet - Chrome,659,337,Open Tracking,891,"5,000",NY,401-247-1031,6cb901205dab11f19898474c00feea60,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 16:52:37,Other,Self-Employed,Unemployed
01-06-2026 16:53:06,Desktop - Chrome,659,337,Open Tracking,985,"5,000",NC,401-247-1032,7de9a2d05dab11f1895f032c0e0f57b6,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 16:53:06,Both IRS & Gujarat Tax Debt,Unemployed,
01-06-2026 17:18:19,Android - Chrome,659,337,Open Tracking,969,"5,000",ND,401-247-1033,035ae4e05daf11f1aeeeef1983c8ae55,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 17:18:19,IRS Tax Debt,Both IRS & Gujarat Tax Debt,Retired
01-06-2026 17:18:59,Tablet - Chrome,659,337,Open Tracking,575,"5,000",OH,401-247-1034,1b4eb8905daf11f197b417231b8cc9ca,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 17:18:59,Gujarat Tax Debt,GET HELP TODAY!,Learn More About Your Tax Debt Relief Options
01-06-2026 17:19:02,Desktop - Chrome,659,337,Open Tracking,887,"5,000",OK,401-247-1035,1da6f8605daf11f1999913e4208e36af,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,01-06-2026 17:19:02,Other,Learn More About Your Tax Debt Relief Options,Employed (Full/Part Time)
02-06-2026 10:44:27,Android - Chrome,659,337,Open Tracking,500,"5,000",OR,401-247-1036,288b39905e4111f18ff2655d2fbdc346,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,02-06-2026 10:44:27,Both IRS & Gujarat Tax Debt,Employed (Full/Part Time),
02-06-2026 10:44:39,Tablet - Chrome,659,337,Open Tracking,500,"5,000",PA,401-247-1037,3085d4e05e4111f1afc85fc0cfc62325,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,02-06-2026 10:44:39,IRS Tax Debt,Gujarat Tax Debt,Self-Employed
02-06-2026 10:44:59,Desktop - Chrome,659,337,Open Tracking,500,"5,000",RI,401-247-1038,3b7ab6005e4111f1aea1832dd5e9dfd7,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,02-06-2026 10:44:59,Gujarat Tax Debt,Unemployed,
